"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"HIST1H4C",9.80990785090117e-05,-0.467662104935318,0.922,0.686,1
"LSM14A",0.000877829733844131,-0.750303983151571,0.5,0.706,1
"CCDC7",0.0010299676763278,-0.811010300380841,0.031,0.176,1
"FCHSD1",0.00106409936472254,-1.97310173970918,0,0.157,1
"RGCC",0.00142816185651532,-1.78719755485829,0.188,0.235,1
"COX15",0.00195087492156394,-1.37770164131092,0.062,0.294,1
"ATP2B1",0.00211795417492742,-1.63180767534837,0.219,0.392,1
"C2orf49",0.00229851975961137,1.15511225231423,0.172,0.059,1
"TRAV35",0.00232740828181873,0.779679487161756,0.484,0.294,1
"VKORC1L1",0.00281649168442527,1.31148122681056,0.203,0.098,1
"SIRT3",0.00297714745212637,-1.21211305829971,0,0.098,1
"DENND1C",0.00308169280570016,-0.213631948799667,0.297,0.431,1
"IKZF1",0.00314655200517146,-0.832693748268933,0.703,0.863,1
"FAM184A",0.0031809447284808,-1.42633778052368,0,0.118,1
"ZNF451",0.0034692329642327,-1.35179266605233,0.172,0.412,1
"METTL25",0.00368680371150013,1.63471463243221,0.156,0.02,1
"SAC3D1",0.00368680371150013,1.59023076825175,0.156,0.02,1
"ZNF830",0.00379669889146506,1.38458545624529,0.344,0.137,1
"HMCES",0.0038577249148305,0.72600269492224,0.656,0.471,1
"CD3D",0.00412330096958056,0.360654783180791,1,0.922,1
"MRPS35",0.00449600493414027,-1.19973088346607,0.219,0.51,1
"EIF4H",0.0048009423503769,-0.0383909390519324,0.578,0.451,1
"CHD3",0.00488887945843655,-0.541517865493068,0.391,0.686,1
"PASK",0.00516126229197157,-0.172058023425001,0.781,0.647,1
"RASA3",0.00532642460477696,-1.46065115378902,0.125,0.255,1
"SDAD1",0.00547511380571896,1.80992656628505,0.297,0.078,1
"THOC1",0.00589464075279841,-1.79813979980344,0.109,0.294,1
"DYRK1B",0.00590578890388042,2.34339512131958,0.266,0.02,1
"MRTO4",0.00596217367587446,0.606103958465703,0.141,0.078,1
"MALT1",0.0059678169274963,0.777896487864214,0.609,0.373,1
"PFDN2",0.00645993218605483,1.12458807705886,0.453,0.255,1
"ACSL3",0.0070026996724157,-0.920765660147574,0.125,0.314,1
"ISOC1",0.00707925039844239,1.42539012398724,0.141,0.02,1
"EIPR1",0.00709000489371467,0.164232280553752,0.266,0.098,1
"SOD1",0.00727141670808538,0.411928598738936,0.938,0.882,1
"ZEB1",0.00727547763123184,-1.46294841113065,0.078,0.333,1
"SF3B1",0.00736577227162341,-0.706581177457507,0.734,0.765,1
"DNLZ",0.0076933181562201,-0.796452120067598,0.047,0.216,1
"EIF2AK3",0.00795882201005069,1.36793257128827,0.141,0.039,1
"EMC4",0.0079867769150167,1.07572057927856,0.547,0.333,1
"UFL1",0.00801014172110306,-1.23049484408085,0.141,0.353,1
"TEP1",0.00807308981702416,2.02499817215744,0.125,0,1
"CDK4",0.00815529584042513,-1.09388593159415,0.188,0.392,1
"ZNF765",0.00823065652071838,-1.51797157511427,0,0.137,1
"EBLN3P",0.00828759925783272,-1.09081270532056,0.359,0.49,1
"BZW1",0.00840426620676863,0.476294269976678,0.578,0.627,1
"SRP19",0.00843351473634013,0.801769086041184,0.469,0.353,1
"TMEM14B",0.00848060158760793,0.349625041551584,0.562,0.647,1
"FBP1",0.00848218722564103,-1.41696756040031,0,0.118,1
"MAGOH",0.00854921712845685,0.966152961553303,0.547,0.392,1
"XRCC4",0.00859053411255192,-1.04142578876242,0,0.078,1
"GID4",0.00894298656810005,-1.09082788567511,0,0.098,1
"C21orf62-AS1",0.00894298656810021,-1.37700311597102,0,0.098,1
"SLC30A3",0.00894298656810021,-1.93063863086302,0,0.098,1
"RPUSD1",0.00951553677649409,-1.48750423483684,0.047,0.235,1
"FEM1B",0.009605322441044,1.99759788195147,0.281,0.059,1
"CSNK1E",0.00973217532064532,0.26193828891772,0.188,0.294,1
"CDK6",0.00993062696070563,0.591875703852891,0.359,0.353,1
"EIF4A2",0.0101074294993472,-0.786422407654726,0.609,0.784,1
"TUBGCP6",0.0101238207308224,0.967740822508699,0.125,0.039,1
"TRBV11-2",0.0101302546865266,0.732627267650563,0.109,0.059,1
"RHBDD2",0.0106224438202801,0.719168658984602,0.469,0.373,1
"ANXA1",0.0106976322069886,-1.59348738847118,0.125,0.196,1
"GINM1",0.0107584980247557,-1.22587759023638,0.062,0.275,1
"ZFYVE26",0.0110810529154484,1.49761810129919,0.141,0.02,1
"ZNF8",0.0110810529154486,1.81217992166607,0.141,0.02,1
"LMAN2L",0.0110810529154486,1.28607078924312,0.141,0.02,1
"TXLNB",0.0113859114121881,-1.04560643503845,0,0.078,1
"COX6A1",0.0114936581374107,0.542577800415272,0.906,0.765,1
"GSPT1",0.0116386836594725,-1.25495086552187,0.344,0.667,1
"C9orf85",0.0118048459857362,-1.60391473552166,0.016,0.137,1
"MTRNR2L12",0.0118191304987004,-1.20750094635645,0,0.059,1
"RPL23",0.0118725539760384,0.0791003369508125,0.906,0.784,1
"SOAT1",0.0121157233950791,-0.592524994813175,0.125,0.157,1
"NUP107",0.0123854592068001,-0.011192375365201,0.375,0.255,1
"XRN1",0.0124730197254851,-0.9076989149341,0.297,0.51,1
"RNF166",0.0125505664356869,-0.904151384092653,0.25,0.49,1
"SUV39H1",0.012590870646488,-1.40054069084402,0.016,0.157,1
"TPST2",0.0126388830114572,1.316187379365,0.547,0.275,1
"NUP37",0.0126768295260895,1.35917572287357,0.25,0.059,1
"NBEAL1",0.0128568349167368,0.825767623069102,0.234,0.118,1
"TPP2",0.0129642460874398,-0.61957797967851,0.172,0.196,1
"ATOX1",0.0131304083435159,1.20296761129604,0.453,0.235,1
"DDX3Y",0.0132327512684826,-0.291562325021669,0.266,0.373,1
"FAM98B",0.0133238095901067,1.39689548773109,0.141,0.059,1
"RBBP6",0.013339424680028,-0.132585896336206,0.641,0.549,1
"C16orf54",0.0133479111177904,-0.678245589202085,0.297,0.471,1
"RMND1",0.0134754538062585,1.58109365488813,0.125,0.02,1
"AK9",0.0134754538062586,1.44322512459285,0.125,0.02,1
"ALG13",0.0135480642397844,0.70635043896224,0.453,0.255,1
"VPS25",0.0137371203986101,0.733735746059953,0.438,0.255,1
"C9orf16",0.0138431583233233,-0.244165792536711,0.828,0.765,1
"H3F3B",0.0139055108531849,0.278316996865972,1,1,1
"C1orf52",0.0139202347352109,0.641146547789322,0.281,0.176,1
"SENP5",0.0141693500085584,-1.66018522058234,0.031,0.196,1
"FAM13A-AS1",0.0143836654564097,-1.0577153374727,0.016,0.098,1
"HAUS2",0.0144986979611527,-0.829847573672888,0.047,0.176,1
"AC072061.1",0.015535163514652,1.30483057995614,0.109,0,1
"AC139720.1",0.015535163514652,1.73041067116894,0.109,0,1
"TDRKH",0.015535163514652,1.3129714641037,0.109,0,1
"DDOST",0.0159924524955734,0.676442672241284,0.781,0.549,1
"LRRC58",0.0162007111164766,0.704420278440417,0.125,0.059,1
"RPS4Y1",0.0163074871165341,0.0347966278928609,0.656,0.569,1
"MAP1S",0.0163096442136132,-1.78302573072026,0.094,0.255,1
"ATP8B2",0.0165647399326652,-0.729846336074562,0.047,0.118,1
"EPN1",0.0168742661083722,-0.827909273135052,0.125,0.294,1
"RELB",0.0169511861121489,1.39237397627114,0.484,0.216,1
"IFT52",0.0170613978293602,0.579291070963616,0.125,0.078,1
"ZNF623",0.0171565418604804,1.17073409267455,0.109,0.02,1
"UBE2I",0.0173512583039497,0.255689268790519,0.766,0.549,1
"MAP4K4",0.0174390671115562,-1.7834362234095,0.172,0.451,1
"ADRM1",0.017453907605331,0.492898803687281,0.5,0.314,1
"RBX1",0.0175169994075164,0.749897332579433,0.688,0.471,1
"KIFAP3",0.0178361933659557,-0.810152425296344,0.062,0.216,1
"NCALD",0.0178588662852127,0.98104429104834,0.281,0.157,1
"MIEF1",0.0179019631479876,-0.326861132465267,0.141,0.078,1
"SFT2D2",0.018092717382563,1.18378721625204,0.344,0.157,1
"GADD45A",0.0181782136035748,-0.623129232017238,0.188,0.373,1
"TMED9",0.0184913727763114,0.0731405263581036,0.672,0.49,1
"DIS3L2",0.0186228797274425,-1.63005970920954,0.078,0.275,1
"C11orf49",0.0186634608161843,-1.112007062372,0.078,0.255,1
"CPEB2",0.0189420396117382,-1.02654926753435,0.031,0.157,1
"TRAV39",0.0191469822943835,2.4100001806511,0.094,0,1
"MRPS31",0.0191680618815774,0.836186244142055,0.484,0.294,1
"PUS7L",0.0191823717107861,1.24785539273524,0.281,0.137,1
"GATC",0.019218832757421,0.830452160347931,0.109,0.039,1
"ZBTB22",0.0192188327574212,1.24687489574342,0.109,0.039,1
"IFI27L2",0.0193250205131117,-0.506155711910305,0.219,0.235,1
"PDLIM7",0.0193899768804803,-1.54172128455357,0.047,0.176,1
"FBXO30",0.0196321187430807,1.15323045846019,0.141,0.039,1
